date,symbol,market,price,volume,bid,ask,score
2025-01-01 00:00:00,000001,模拟市场甲,95.04,8049,95.03,95.05,
2025-01-01 00:01:00,000002,模拟市场甲,66.25,5299,66.24,66.26,0.486408
2025-01-01 00:02:00,000003,模拟市场乙,71.57,7942,71.56,71.58,-0.203099
2025-01-01 00:03:00,000001,模拟市场甲,90.74,9677,90.73,90.75,-0.537259
2025-01-01 00:04:00,000002,模拟市场甲,62.04,489,62.03,62.05,0.662349
2025-01-01 00:05:00,000003,模拟市场乙,79.81,8118,79.8,79.82,0.460094
2025-01-01 00:06:00,000001,模拟市场甲,85.02,6519,85.01,85.03,0.14573
2025-01-01 00:07:00,000002,模拟市场甲,30.26,4846,30.25,30.27,-0.344301
2025-01-01 00:08:00,000003,模拟市场乙,14.99,5106,14.98,15.0,-0.032953
2025-01-01 00:09:00,000001,模拟市场甲,37.01,1890,37.0,37.02,-1.88894
2025-01-01 00:10:00,000002,模拟市场甲,35.65,9448,35.64,35.66,-1.921277
2025-01-01 00:11:00,000003,模拟市场乙,88.61,3903,88.6,88.62,-0.653278
2025-01-01 00:12:00,000001,模拟市场甲,92.13,1629,92.12,92.14,0.152078
2025-01-01 00:13:00,000002,模拟市场甲,10.47,3966,10.46,10.48,1.757184
2025-01-01 00:14:00,000003,模拟市场乙,54.98,4676,54.97,54.99,0.407429
2025-01-01 00:15:00,000001,模拟市场甲,83.91,3662,83.9,83.92,-0.961534
2025-01-01 00:16:00,000002,模拟市场甲,21.82,5233,21.81,21.83,-0.465286
2025-01-01 00:17:00,000003,模拟市场乙,81.73,7174,81.72,81.74,
2025-01-01 00:18:00,000001,模拟市场甲,20.71,5641,20.7,20.72,-0.028835
2025-01-01 00:19:00,000002,模拟市场甲,52.11,8384,52.1,52.12,-0.075012
2025-01-01 00:20:00,000003,模拟市场乙,83.48,4302,83.47,83.49,-0.023255
2025-01-01 00:21:00,000001,模拟市场甲,37.27,8316,37.26,37.28,0.281062
2025-01-01 00:22:00,000002,模拟市场甲,40.74,4451,40.73,40.75,1.040789
2025-01-01 00:23:00,000003,模拟市场乙,35.05,2048,35.04,35.06,0.688807
2025-01-01 00:24:00,000001,模拟市场甲,74.75,6757,74.74,74.76,-1.126699
2025-01-01 00:25:00,000002,模拟市场甲,32.93,1768,32.92,32.94,0.846231
2025-01-01 00:26:00,000003,模拟市场乙,99.14,366,99.13,99.15,-0.986509
2025-01-01 00:27:00,000001,模拟市场甲,50.05,6737,50.04,50.06,0.390864
2025-01-01 00:28:00,000002,模拟市场甲,53.03,3259,53.02,53.04,0.10797
2025-01-01 00:29:00,000003,模拟市场乙,55.4,7358,55.39,55.41,1.672185
2025-01-01 00:30:00,000001,模拟市场甲,62.42,4115,62.41,62.43,-0.085462
2025-01-01 00:31:00,000002,模拟市场甲,59.81,7858,59.8,59.82,-0.0803
2025-01-01 00:32:00,000003,模拟市场乙,55.85,3971,55.84,55.86,-0.256127
2025-01-01 00:33:00,000001,模拟市场甲,99.59,9046,99.58,99.6,0.86355
2025-01-01 00:34:00,000002,模拟市场甲,82.68,7348,82.67,82.69,
2025-01-01 00:35:00,000003,模拟市场乙,81.33,3427,81.32,81.34,-0.246855
2025-01-01 00:36:00,000001,模拟市场甲,73.02,1467,73.01,73.03,0.838207
2025-01-01 00:37:00,000002,模拟市场甲,65.99,772,65.98,66.0,2.092382
2025-01-01 00:38:00,000003,模拟市场乙,40.69,8247,40.68,40.7,1.620631
2025-01-01 00:39:00,000001,模拟市场甲,99.0,3762,98.99,99.01,1.496649
2025-01-01 00:40:00,000002,模拟市场甲,51.96,5877,51.95,51.97,-0.509143
2025-01-01 00:41:00,000003,模拟市场乙,29.37,3307,29.36,29.38,-0.072147
2025-01-01 00:42:00,000001,模拟市场甲,86.05,7810,86.04,86.06,0.179031
2025-01-01 00:43:00,000002,模拟市场甲,24.41,1190,24.4,24.42,-1.658856
2025-01-01 00:44:00,000003,模拟市场乙,87.17,9312,87.16,87.18,1.715689
2025-01-01 00:45:00,000001,模拟市场甲,65.12,6826,65.11,65.13,-1.396241
2025-01-01 00:46:00,000002,模拟市场甲,20.32,513,20.31,20.33,0.41549
2025-01-01 00:47:00,000003,模拟市场乙,13.95,5161,13.94,13.96,-1.195464
2025-01-01 00:48:00,000001,模拟市场甲,50.02,9180,50.01,50.03,0.144883
2025-01-01 00:49:00,000002,模拟市场甲,13.21,6274,13.2,13.22,0.835704
2025-01-01 00:50:00,000003,模拟市场乙,22.74,6278,22.73,22.75,0.536042
2025-01-01 00:51:00,000001,模拟市场甲,56.33,8705,56.32,56.34,
2025-01-01 00:52:00,000002,模拟市场甲,97.32,5789,97.31,97.33,-0.61754
2025-01-01 00:53:00,000003,模拟市场乙,51.95,5800,51.94,51.96,0.936866
2025-01-01 00:54:00,000001,模拟市场甲,82.76,1817,82.75,82.77,-0.040443
2025-01-01 00:55:00,000002,模拟市场甲,92.54,8884,92.53,92.55,0.137876
2025-01-01 00:56:00,000003,模拟市场乙,84.11,4935,84.1,84.12,0.945795
2025-01-01 00:57:00,000001,模拟市场甲,66.63,8158,66.62,66.64,-2.450706
2025-01-01 00:58:00,000002,模拟市场甲,49.72,2521,49.71,49.73,0.27514
2025-01-01 00:59:00,000003,模拟市场乙,56.27,5324,56.26,56.28,1.266079
2025-01-01 01:00:00,000001,模拟市场甲,33.96,9785,33.95,33.97,1.779302
2025-01-01 01:01:00,000002,模拟市场甲,54.71,6230,54.7,54.72,0.699006
2025-01-01 01:02:00,000003,模拟市场乙,44.14,310,44.13,44.15,-0.696801
2025-01-01 01:03:00,000001,模拟市场甲,32.27,4756,32.26,32.28,0.976217
2025-01-01 01:04:00,000002,模拟市场甲,99.39,684,99.38,99.4,1.86821
2025-01-01 01:05:00,000003,模拟市场乙,11.06,3937,11.05,11.07,-0.602218
2025-01-01 01:06:00,000001,模拟市场甲,18.74,4250,18.73,18.75,-0.683662
2025-01-01 01:07:00,000002,模拟市场甲,27.31,7340,27.3,27.32,-0.121641
2025-01-01 01:08:00,000003,模拟市场乙,97.21,6242,97.2,97.22,
2025-01-01 01:09:00,000001,模拟市场甲,72.28,6050,72.27,72.29,-1.979909
2025-01-01 01:10:00,000002,模拟市场甲,89.36,8720,89.35,89.37,-2.29965
2025-01-01 01:11:00,000003,模拟市场乙,28.05,3760,28.04,28.06,-1.261638
2025-01-01 01:12:00,000001,模拟市场甲,74.88,8818,74.87,74.89,-0.595162
2025-01-01 01:13:00,000002,模拟市场甲,43.25,6563,43.24,43.26,0.452358
2025-01-01 01:14:00,000003,模拟市场乙,54.01,4068,54.0,54.02,-0.493428
2025-01-01 01:15:00,000001,模拟市场甲,10.33,5403,10.32,10.34,0.199303
2025-01-01 01:16:00,000002,模拟市场甲,65.57,1179,65.56,65.58,1.369101
2025-01-01 01:17:00,000003,模拟市场乙,84.7,1201,84.69,84.71,2.96773
2025-01-01 01:18:00,000001,模拟市场甲,69.73,9483,69.72,69.74,0.88571
2025-01-01 01:19:00,000002,模拟市场甲,23.9,7475,23.89,23.91,-0.935153
2025-01-01 01:20:00,000003,模拟市场乙,58.04,4701,58.03,58.05,1.002173
2025-01-01 01:21:00,000001,模拟市场甲,34.08,5016,34.07,34.09,0.021542
2025-01-01 01:22:00,000002,模拟市场甲,96.84,7587,96.83,96.85,0.361053
2025-01-01 01:23:00,000003,模拟市场乙,89.22,9290,89.21,89.23,0.971276
2025-01-01 01:24:00,000001,模拟市场甲,26.76,3809,26.75,26.77,0.78522
2025-01-01 01:25:00,000002,模拟市场甲,55.88,9001,55.87,55.89,
2025-01-01 01:26:00,000003,模拟市场乙,94.57,1030,94.56,94.58,-1.097016
2025-01-01 01:27:00,000001,模拟市场甲,86.24,1225,86.23,86.25,0.285685
2025-01-01 01:28:00,000002,模拟市场甲,73.71,9835,73.7,73.72,0.715255
2025-01-01 01:29:00,000003,模拟市场乙,67.57,2734,67.56,67.58,2.092577
2025-01-01 01:30:00,000001,模拟市场甲,13.79,4679,13.78,13.8,0.613065
2025-01-01 01:31:00,000002,模拟市场甲,76.75,6995,76.74,76.76,-0.336538
2025-01-01 01:32:00,000003,模拟市场乙,52.61,1896,52.6,52.62,-0.45588
2025-01-01 01:33:00,000001,模拟市场甲,18.23,2083,18.22,18.24,-0.677289
2025-01-01 01:34:00,000002,模拟市场甲,32.0,6791,31.99,32.01,-1.253519
2025-01-01 01:35:00,000003,模拟市场乙,58.7,8259,58.69,58.71,-1.261165
2025-01-01 01:36:00,000001,模拟市场甲,75.41,226,75.4,75.42,-0.523617
2025-01-01 01:37:00,000002,模拟市场甲,55.69,6767,55.68,55.7,0.114482
2025-01-01 01:38:00,000003,模拟市场乙,65.16,2551,65.15,65.17,-0.735726
2025-01-01 01:39:00,000001,模拟市场甲,88.42,9510,88.41,88.43,0.032369
2025-01-01 01:40:00,000002,模拟市场甲,71.74,241,71.73,71.75,-0.257181
2025-01-01 01:41:00,000003,模拟市场乙,42.51,3578,42.5,42.52,-0.206309
2025-01-01 01:42:00,000001,模拟市场甲,67.89,8867,67.88,67.9,
2025-01-01 01:43:00,000002,模拟市场甲,63.83,6912,63.82,63.84,0.301212
2025-01-01 01:44:00,000003,模拟市场乙,19.74,6838,19.73,19.75,0.03438
2025-01-01 01:45:00,000001,模拟市场甲,15.33,6061,15.32,15.34,-2.582198
2025-01-01 01:46:00,000002,模拟市场甲,69.41,2736,69.4,69.42,0.277374
2025-01-01 01:47:00,000003,模拟市场乙,44.88,6848,44.87,44.89,0.120629
2025-01-01 01:48:00,000001,模拟市场甲,63.84,5529,63.83,63.85,-0.581906
2025-01-01 01:49:00,000002,模拟市场甲,39.07,9487,39.06,39.08,0.183127
2025-01-01 01:50:00,000003,模拟市场乙,30.3,4337,30.29,30.31,-0.665015
2025-01-01 01:51:00,000001,模拟市场甲,23.51,3588,23.5,23.52,0.13597
2025-01-01 01:52:00,000002,模拟市场甲,44.34,955,44.33,44.35,-0.842237
2025-01-01 01:53:00,000003,模拟市场乙,83.47,2390,83.46,83.48,0.684522
2025-01-01 01:54:00,000001,模拟市场甲,46.08,3154,46.07,46.09,0.357307
2025-01-01 01:55:00,000002,模拟市场甲,44.15,8066,44.14,44.16,-1.406708
2025-01-01 01:56:00,000003,模拟市场乙,61.78,7178,61.77,61.79,-0.670585
2025-01-01 01:57:00,000001,模拟市场甲,98.08,1596,98.07,98.09,0.704084
2025-01-01 01:58:00,000002,模拟市场甲,45.3,657,45.29,45.31,0.41342
2025-01-01 01:59:00,000003,模拟市场乙,63.09,5558,63.08,63.1,
2025-01-01 02:00:00,000001,模拟市场甲,49.55,5820,49.54,49.56,-1.096652
2025-01-01 02:01:00,000002,模拟市场甲,64.45,9267,64.44,64.46,-0.652544
2025-01-01 02:02:00,000003,模拟市场乙,50.11,6086,50.1,50.12,0.174297
2025-01-01 02:03:00,000001,模拟市场甲,67.41,8483,67.4,67.42,0.304179
2025-01-01 02:04:00,000002,模拟市场甲,59.24,3162,59.23,59.25,-0.001327
2025-01-01 02:05:00,000003,模拟市场乙,70.88,6944,70.87,70.89,-0.800733
2025-01-01 02:06:00,000001,模拟市场甲,96.1,9830,96.09,96.11,-0.210954
2025-01-01 02:07:00,000002,模拟市场甲,23.57,239,23.56,23.58,-0.471872
2025-01-01 02:08:00,000003,模拟市场乙,60.54,446,60.53,60.55,-1.126025
2025-01-01 02:09:00,000001,模拟市场甲,49.62,9801,49.61,49.63,-1.064331
2025-01-01 02:10:00,000002,模拟市场甲,42.21,1394,42.2,42.22,-0.780938
2025-01-01 02:11:00,000003,模拟市场乙,31.56,4580,31.55,31.57,-1.459612
2025-01-01 02:12:00,000001,模拟市场甲,14.7,9929,14.69,14.71,0.471395
2025-01-01 02:13:00,000002,模拟市场甲,46.22,2981,46.21,46.23,0.76399
2025-01-01 02:14:00,000003,模拟市场乙,84.35,8612,84.34,84.36,0.878548
2025-01-01 02:15:00,000001,模拟市场甲,18.7,765,18.69,18.71,-0.752141
2025-01-01 02:16:00,000002,模拟市场甲,46.54,7918,46.53,46.55,
2025-01-01 02:17:00,000003,模拟市场乙,97.1,1527,97.09,97.11,0.252659
2025-01-01 02:18:00,000001,模拟市场甲,95.63,6348,95.62,95.64,-0.448938
2025-01-01 02:19:00,000002,模拟市场甲,29.35,551,29.34,29.36,-0.297236
2025-01-01 02:20:00,000003,模拟市场乙,10.68,9681,10.67,10.69,-0.297897
2025-01-01 02:21:00,000001,模拟市场甲,70.45,5643,70.44,70.46,-1.566932
2025-01-01 02:22:00,000002,模拟市场甲,11.28,5338,11.27,11.29,1.248059
2025-01-01 02:23:00,000003,模拟市场乙,37.03,3869,37.02,37.04,-1.397223
2025-01-01 02:24:00,000001,模拟市场甲,54.73,9702,54.72,54.74,-1.533429
2025-01-01 02:25:00,000002,模拟市场甲,88.66,3014,88.65,88.67,0.793183
2025-01-01 02:26:00,000003,模拟市场乙,18.35,9475,18.34,18.36,-1.066145
2025-01-01 02:27:00,000001,模拟市场甲,69.59,8200,69.58,69.6,1.052225
2025-01-01 02:28:00,000002,模拟市场甲,57.97,930,57.96,57.98,0.33887
2025-01-01 02:29:00,000003,模拟市场乙,21.84,892,21.83,21.85,0.352329
2025-01-01 02:30:00,000001,模拟市场甲,86.1,6218,86.09,86.11,-0.367882
2025-01-01 02:31:00,000002,模拟市场甲,86.05,4277,86.04,86.06,-1.377832
2025-01-01 02:32:00,000003,模拟市场乙,53.44,3586,53.43,53.45,-1.155426
2025-01-01 02:33:00,000001,模拟市场甲,95.04,8051,95.03,95.05,
2025-01-01 02:34:00,000002,模拟市场甲,64.61,3590,64.6,64.62,-0.102584
2025-01-01 02:35:00,000003,模拟市场乙,91.35,8316,91.34,91.36,-1.176381
2025-01-01 02:36:00,000001,模拟市场甲,96.45,1209,96.44,96.46,-1.111583
2025-01-01 02:37:00,000002,模拟市场甲,61.27,7120,61.26,61.28,-0.844212
2025-01-01 02:38:00,000003,模拟市场乙,35.27,5392,35.26,35.28,-0.058876
2025-01-01 02:39:00,000001,模拟市场甲,23.09,5288,23.08,23.1,0.429692
2025-01-01 02:40:00,000002,模拟市场甲,60.65,9145,60.64,60.66,0.882227
